2016-08-18 13:37,3289.8,3289.8,3289.8,3289.8,0,0,0,0
2016-08-18 13:38,3290.2,3290.6,3288.2,3288.8,0,5.92,6,4362
2016-08-18 13:39,3288.2,3288.2,3288,3288,0,1.97,2,4364
2016-08-18 13:40,3288.4,3288.4,3288.4,3288.4,0,0.99,1,4365
2016-08-18 13:41,3287.2,3287.2,3285.6,3285.8,0,4.93,5,4367
2016-08-18 13:42,3282,3282.2,3281,3281,0,6.89,7,4371
2016-08-18 13:43,3281.2,3281.2,3280.4,3281.2,0,5.91,6,4373
2016-08-18 13:44,3283.8,3285.8,3283.8,3285.8,0,2.96,3,4375
2016-08-18 13:45,3285.8,3285.8,3285.8,3285.8,0,0,0,0
2016-08-18 13:46,3285.8,3285.8,3285.8,3285.8,0,2.96,3,4377
2016-08-18 13:47,3286,3286,3286,3286,0,0.99,1,4377
2016-08-18 13:48,3285.4,3285.4,3285.4,3285.4,0,0.99,1,4378
2016-08-18 13:49,3287.6,3287.6,3287.6,3287.6,0,1.97,2,4378
2016-08-18 13:50,3287.8,3288,3287.8,3288,0,2.96,3,4378
2016-08-18 13:51,3287.8,3288.6,3287.6,3288.2,0,3.95,4,4379
2016-08-18 13:52,3288,3288,3288,3288,0,1.97,2,4381
2016-08-18 13:53,3288,3288,3288,3288,0,8.88,9,4385
2016-08-18 13:54,3285.8,3286.2,3285.8,3286.2,0,1.97,2,4385
2016-08-18 13:55,3286.2,3286.4,3286.2,3286.4,0,2.96,3,4384
2016-08-18 13:56,3286,3289,3286,3289,0,1.97,2,4385
2016-08-18 13:57,3289,3289,3289,3289,0,0,0,0
2016-08-18 13:58,3289,3289,3289,3289,0,0,0,0
2016-08-18 13:59,3289,3289,3289,3289,0,0,0,0
2016-08-18 14:00,3289,3289,3289,3289,0,0,0,0
2016-08-18 14:01,3289,3289,3289,3289,0,0,0,0
2016-08-18 14:02,3291.6,3291.6,3290.6,3290.6,3291.1,2.96,3,4385
2016-08-18 14:03,3289.2,3289.2,3289.2,3289.2,3290.6,0.99,1,4386
2016-08-18 14:04,3290.2,3290.2,3289.6,3289.6,3290.4,1.97,2,4387
2016-08-18 14:05,3289.6,3289.6,3289.6,3289.6,3290.4,0,0,0
2016-08-18 14:06,3289.6,3289.6,3289.6,3289.6,3290.4,0,0,0
2016-08-18 14:07,3287.6,3287.6,3285.4,3285.4,3288.3,6.9,7,4391
2016-08-18 14:08,3283.4,3283.4,3283.4,3283.4,3287.6,1.97,2,4391
2016-08-18 14:09,3285.4,3285.6,3285.4,3285.6,3287.2,3.94,4,4395
2016-08-18 14:10,3288.2,3288.2,3288.2,3288.2,3287.2,0.99,1,4395
2016-08-18 14:11,3288.2,3288.2,3288.2,3288.2,3287.2,0,0,0
2016-08-18 14:12,3287,3287,3286.8,3286.8,3287.2,1.97,2,4397
2016-08-18 14:13,3285.6,3285.6,3284.4,3284.4,3286.9,3.94,4,4398
2016-08-18 14:14,3282,3283.8,3281.6,3281.6,3286.3,3.94,4,4399
2016-08-18 14:15,3281.6,3281.6,3277,3278,3284.7,8.85,9,4401
2016-08-18 14:16,3274.6,3277.8,3274.6,3277.8,3284.3,1.97,2,4402
2016-08-18 14:17,3273.6,3277.2,3273.6,3274.4,3280.7,25.54,26,4424
2016-08-18 14:18,3274.4,3276.2,3274.4,3276,3280.5,2.95,3,4426
2016-08-18 14:19,3276.4,3276.8,3275.2,3276.4,3280.1,5.9,6,4429
2016-08-18 14:20,3274.2,3274.2,3274,3274,3279.8,3.93,4,4432
2016-08-18 14:21,3271.2,3271.2,3271.2,3271.2,3279.7,0.98,1,4433
2016-08-18 14:22,3271,3271,3268.8,3269,3278.2,14.71,15,4438
2016-08-18 14:23,3269.2,3269.6,3268.4,3268.4,3277.5,6.86,7,4440
2016-08-18 14:24,3270.6,3273.2,3270.6,3273.2,3277.2,4.91,5,4445
2016-08-18 14:25,3271.2,3271.2,3270.6,3270.6,3276.8,8.83,9,4451
2016-08-18 14:26,3270.6,3270.6,3270.6,3270.6,3276.7,0.98,1,4451
2016-08-18 14:27,3273,3273,3273,3273,3276.7,0.98,1,4452
2016-08-18 14:28,3273,3273,3273,3273,3276.7,0,0,0
2016-08-18 14:29,3273,3273,3273,3273,3276.7,0,0,0
2016-08-18 14:30,3274,3274,3274,3274,3276.6,1.96,2,4453
2016-08-18 14:31,3274,3274,3274,3274,3276.6,0,0,0
2016-08-18 14:32,3274,3274,3274,3274,3276.6,0,0,0
2016-08-18 14:33,3278.8,3278.8,3278.8,3278.8,3276.7,0.98,1,4454
2016-08-18 14:34,3278.8,3278.8,3278.8,3278.8,3276.7,0,0,0
2016-08-18 14:35,3278.8,3278.8,3278.8,3278.8,3276.7,0,0,0
2016-08-18 14:36,3276.6,3276.6,3276.6,3276.6,3276.7,0.98,1,4455
2016-08-18 14:37,3275.2,3275.2,3274.6,3274.6,3276.6,1.96,2,4457
2016-08-18 14:38,3274.4,3274.4,3274.4,3274.4,3276.6,1.96,2,4457
2016-08-18 14:39,3275.8,3276,3275.4,3275.4,3276.6,2.95,3,4459
2016-08-18 14:40,3276,3276.4,3274.4,3274.4,3276.5,2.95,3,4460
2016-08-18 14:41,3274.4,3274.4,3274.4,3274.4,3276.5,0,0,0
2016-08-18 14:42,3274.6,3274.6,3274.6,3274.6,3276.5,0.98,1,4460
2016-08-18 14:43,3274.6,3274.6,3274.6,3274.6,3276.5,0,0,0
2016-08-18 14:44,3274.6,3274.6,3274.6,3274.6,3276.5,0,0,0
2016-08-18 14:45,3276.4,3276.4,3276.4,3276.4,3276.5,0.98,1,4461
2016-08-18 14:46,3277,3277.6,3277,3277.6,3276.5,1.97,2,4463
2016-08-18 14:47,3278,3278.8,3278,3278.8,3276.6,2.95,3,4465
2016-08-18 14:48,3278.8,3278.8,3278.8,3278.8,3276.6,0.98,1,4466
2016-08-18 14:49,3277.2,3277.2,3277.2,3277.2,3276.6,0.98,1,4467
2016-08-18 14:50,3277.2,3278.6,3277.2,3278.6,3276.6,1.97,2,4469
2016-08-18 14:51,3278.6,3279.8,3278.2,3279.2,3276.7,4.92,5,4469
2016-08-18 14:52,3279.2,3279.2,3279.2,3279.2,3276.7,0,0,0
2016-08-18 14:53,3278.2,3278.2,3278.2,3278.2,3276.7,0.98,1,4470
2016-08-18 14:54,3278.2,3278.2,3278.2,3278.2,3276.7,0,0,0
2016-08-18 14:55,3277.8,3278.6,3277,3278.6,3276.7,5.9,6,4474
2016-08-18 14:56,3277,3277,3276.8,3276.8,3276.7,2.95,3,4476
2016-08-18 14:57,3276.8,3277,3276.8,3277,3276.7,3.93,4,4480
2016-08-18 14:58,3276,3276.2,3276,3276.2,3276.7,4.91,5,4483
2016-08-18 14:59,3277.8,3279.6,3277.8,3279.6,3276.7,1.97,2,4485
2016-08-19 09:30,3285,3285,3282.6,3282.6,0,1.97,2,4484
2016-08-19 09:31,3287.4,3287.8,3282.2,3282.2,0,4.93,5,4481
2016-08-19 09:32,3282,3283.4,3282,3283.4,0,4.92,5,4481
2016-08-19 09:33,3282.6,3285.4,3282,3285.4,0,9.85,10,4482
2016-08-19 09:34,3286.6,3287.4,3286.6,3287.4,0,1.97,2,4480
2016-08-19 09:35,3289,3290,3289,3290,0,4.93,5,4480
2016-08-19 09:36,3289.2,3289.2,3284.8,3288.2,0,8.87,9,4479
2016-08-19 09:37,3285.8,3285.8,3285.8,3285.8,0,0.99,1,4479
2016-08-19 09:38,3283.6,3283.6,3283.4,3283.4,0,2.96,3,4477
2016-08-19 09:39,3282.2,3284.2,3281.6,3281.6,0,8.86,9,4475
2016-08-19 09:40,3279.2,3280,3279,3280,0,5.9,6,4477
2016-08-19 09:41,3281,3281.4,3280.6,3280.6,0,2.95,3,4476
2016-08-19 09:42,3280.6,3280.6,3280.6,3280.6,0,0,0,0
2016-08-19 09:43,3280.6,3281.2,3280.6,3281,0,3.94,4,4475
2016-08-19 09:44,3279.2,3281.2,3279.2,3281.2,0,3.94,4,4476
2016-08-19 09:45,3280,3281.2,3279.8,3280.2,0,9.84,10,4478
2016-08-19 09:46,3281,3281,3278.8,3279.6,0,5.9,6,4479
2016-08-19 09:47,3277.6,3278,3277.6,3278,0,1.97,2,4480
2016-08-19 09:48,3275.6,3275.6,3272,3272,0,2.95,3,4480
2016-08-19 09:49,3272.4,3272.8,3271,3271,0,2.94,3,4480
2016-08-19 09:50,3271,3272,3271,3271.6,0,2.94,3,4482
2016-08-19 09:51,3272,3272,3272,3272,0,1.96,2,4484
2016-08-19 09:52,3272.6,3272.6,3272,3272.4,0,2.95,3,4486
2016-08-19 09:53,3272.8,3272.8,3272.6,3272.8,0,2.95,3,4487
2016-08-19 09:54,3271.6,3271.6,3271.6,3271.6,0,1.96,2,4488
2016-08-19 09:55,3272.4,3274,3272.4,3274,0,1.96,2,4490
2016-08-19 09:56,3274,3274,3274,3274,0,0,0,0
2016-08-19 09:57,3274.8,3274.8,3271,3271,0,1.96,2,4491
2016-08-19 09:58,3271,3271,3271,3271,0,0.98,1,4491
2016-08-19 09:59,3272,3272,3270.6,3270.6,0,3.93,4,4490
2016-08-19 10:00,3266.6,3271.4,3266.6,3271.4,0,5.88,6,4492
2016-08-19 10:01,3274.2,3275.2,3273.2,3273.2,0,4.91,5,4493
2016-08-19 10:02,3274.8,3274.8,3271,3271,0,2.95,3,4492
2016-08-19 10:03,3271,3271,3271,3271,0,0.98,1,4491
2016-08-19 10:04,3271.8,3271.8,3269.6,3269.6,0,1.96,2,4491
2016-08-19 10:05,3269.6,3269.6,3267.4,3267.8,0,3.92,4,4493
2016-08-19 10:06,3267.2,3269,3265,3269,0,19.6,20,4509
2016-08-19 10:07,3269,3269,3269,3269,0,0.98,1,4510
2016-08-19 10:08,3270.2,3272,3268.2,3268.2,0,4.91,5,4512
2016-08-19 10:09,3268.2,3268.2,3268.2,3268.2,0,0,0,0
2016-08-19 10:10,3268.2,3268.2,3268.2,3268.2,0,0,0,0
2016-08-19 10:11,3271,3271,3270.8,3270.8,0,1.96,2,4513
2016-08-19 10:12,3270.8,3270.8,3270.8,3270.8,0,0,0,0
2016-08-19 10:13,3273,3273,3273,3273,0,3.93,4,4516
2016-08-19 10:14,3273,3273,3273,3273,0,0,0,0
2016-08-19 10:15,3269.6,3269.6,3269.6,3269.6,0,1.96,2,4517
2016-08-19 10:16,3268.2,3268.2,3268.2,3268.2,0,1.96,2,4518
2016-08-19 10:17,3268,3268,3268,3268,0,0.98,1,4518
2016-08-19 10:18,3267.6,3267.6,3267.6,3267.6,0,1.96,2,4519
2016-08-19 10:19,3265.6,3270.6,3265.6,3270.6,0,3.92,4,4520
2016-08-19 10:20,3270.6,3270.6,3270.6,3270.6,0,1.96,2,4521
2016-08-19 10:21,3270.6,3270.8,3270.6,3270.8,0,2.94,3,4524
2016-08-19 10:22,3271.4,3271.4,3271.4,3271.4,0,0.98,1,4524
2016-08-19 10:23,3272.2,3272.2,3272.2,3272.2,0,0.98,1,4524
2016-08-19 10:24,3272.8,3272.8,3272,3272,0,1.96,2,4524
2016-08-19 10:25,3272,3272.8,3272,3272.8,0,1.96,2,4525
2016-08-19 10:26,3272.8,3272.8,3272.8,3272.8,0,0,0,0
2016-08-19 10:27,3272.8,3272.8,3272.8,3272.8,0,0,0,0
2016-08-19 10:28,3272.4,3272.4,3272.4,3272.4,0,0.98,1,4525
2016-08-19 10:29,3272.4,3272.4,3272.4,3272.4,0,0,0,0
2016-08-19 10:30,3271.2,3271.2,3271.2,3271.2,0,0.98,1,4525
2016-08-19 10:31,3271.2,3271.2,3271.2,3271.2,0,0,0,0
2016-08-19 10:32,3271,3271,3271,3271,0,0.98,1,4526
2016-08-19 10:33,3271,3271,3271,3271,0,0,0,0
2016-08-19 10:34,3269.4,3271.2,3267.8,3267.8,0,6.86,7,4531
2016-08-19 10:35,3268,3269,3268,3268.2,0,2.94,3,4534
2016-08-19 10:36,3267,3267,3264.2,3265.6,0,4.9,5,4536
2016-08-19 10:37,3265.4,3265.4,3262.4,3262.4,0,2.94,3,4539
2016-08-19 10:38,3263.2,3263.2,3260,3262,0,11.74,12,4544
2016-08-19 10:39,3261.6,3263,3261.6,3263,0,3.92,4,4547
2016-08-19 10:40,3263.6,3263.8,3263.6,3263.6,0,2.94,3,4549
2016-08-19 10:41,3263.6,3263.6,3263.6,3263.6,0,0.98,1,4550
2016-08-19 10:42,3263.6,3263.6,3263.6,3263.6,0,0,0,0
2016-08-19 10:43,3264,3264,3264,3264,0,1.96,2,4549
2016-08-19 10:44,3263,3266,3263,3264.8,0,3.92,4,4551
2016-08-19 10:45,3264.8,3264.8,3264.8,3264.8,0,0,0,0
2016-08-19 10:46,3266.4,3266.4,3266.4,3266.4,0,0.98,1,4552
2016-08-19 10:47,3266.4,3266.4,3266.4,3266.4,0,0,0,0
2016-08-19 10:48,3263.6,3263.6,3263.6,3263.6,0,0.98,1,4552
2016-08-19 10:49,3264,3264,3260.8,3260.8,0,10.76,11,4560
2016-08-19 10:50,3261.2,3263.4,3261.2,3263.4,0,1.96,2,4560
2016-08-19 10:51,3266.4,3267,3266.4,3267,0,1.96,2,4561
2016-08-19 10:52,3268.4,3270.8,3268.4,3270.8,0,2.94,3,4563
2016-08-19 10:53,3270.8,3270.8,3270.8,3270.8,0,0,0,0
2016-08-19 10:54,3272.2,3272.2,3272.2,3272.2,0,0.98,1,4563
2016-08-19 10:55,3272.2,3272.2,3272.2,3272.2,0,1.96,2,4565
2016-08-19 10:56,3272.2,3272.2,3272.2,3272.2,0,0,0,0
2016-08-19 10:57,3268.6,3268.6,3268.6,3268.6,0,0.98,1,4566
2016-08-19 10:58,3268.8,3269.6,3267.2,3269.2,0,17.65,18,4578
2016-08-19 10:59,3269.4,3269.4,3269.4,3269.4,0,3.92,4,4578
2016-08-19 11:00,3270.2,3270.2,3268.6,3269.8,0,3.92,4,4580
2016-08-19 11:01,3266.8,3267.4,3266.8,3267.4,0,1.96,2,4581
2016-08-19 11:02,3268.4,3268.4,3268.2,3268.2,0,1.96,2,4582
2016-08-19 11:03,3269,3269,3268.6,3268.6,0,2.94,3,4581
2016-08-19 11:04,3268.6,3268.6,3268.6,3268.6,0,0,0,0
2016-08-19 11:05,3266.6,3266.6,3257.8,3257.8,0,10.76,11,4585
2016-08-19 11:06,3257.4,3261.2,3257.4,3261.2,0,2.93,3,4586
2016-08-19 11:07,3262.6,3262.6,3262.6,3262.6,0,0.98,1,4585
2016-08-19 11:08,3263.8,3263.8,3263.8,3263.8,0,0.98,1,4586
2016-08-19 11:09,3263.8,3263.8,3257.6,3259,0,7.82,8,4585
2016-08-19 11:10,3259.4,3261.4,3259.4,3261.2,0,12.71,13,4594
2016-08-19 11:11,3258.4,3263,3258.4,3263,0,7.83,8,4599
2016-08-19 11:12,3260,3261.2,3260,3261.2,0,8.8,9,4607
2016-08-19 11:13,3261,3261,3261,3261,0,0.98,1,4608
2016-08-19 11:14,3261.8,3261.8,3260,3260,0,1.96,2,4609
2016-08-19 11:15,3261.6,3261.6,3260.8,3260.8,0,1.96,2,4610
2016-08-19 11:16,3261.6,3261.6,3257.8,3261.4,0,5.87,6,4615
2016-08-19 11:17,3260,3260.2,3259,3259,0,2.93,3,4618
2016-08-19 11:18,3260.2,3260.2,3260.2,3260.2,0,0.98,1,4618
2016-08-19 11:19,3260.6,3260.6,3256,3256.2,0,7.82,8,4621
2016-08-19 11:20,3255.6,3255.6,3255.6,3255.6,0,2.93,3,4622
2016-08-19 11:21,3255.4,3256,3254,3256,0,4.88,5,4621
2016-08-19 11:22,3262.2,3262.2,3259.4,3259.4,0,8.81,9,4621
2016-08-19 11:23,3262.2,3263.8,3262.2,3263.8,0,6.85,7,4622
2016-08-19 11:24,3263.8,3263.8,3263.8,3263.8,0,1.96,2,4620
2016-08-19 11:25,3264.6,3266.2,3264.6,3266.2,0,3.92,4,4622
2016-08-19 11:26,3266.2,3266.2,3266.2,3266.2,0,8.82,9,4620
2016-08-19 11:27,3266.2,3267.6,3266.2,3267.6,0,7.84,8,4618
2016-08-19 11:28,3268.4,3269.8,3268.4,3269.8,0,21.57,22,4616
2016-08-19 11:29,3270.4,3271,3270.4,3270.4,0,4.91,5,4615
2016-08-19 13:00,3271.2,3271.2,3271.2,3271.2,0,3.93,4,4615
2016-08-19 13:01,3271.2,3272,3271.2,3272,0,3.93,4,4616
2016-08-19 13:02,3272,3272,3272,3272,0,3.93,4,4614
2016-08-19 13:03,3272,3272,3272,3272,0,2.94,3,4613
2016-08-19 13:04,3272,3272,3272,3272,0,2.94,3,4615
2016-08-19 13:05,3271.8,3271.8,3271.6,3271.6,0,1.96,2,4617
2016-08-19 13:06,3271,3271,3271,3271,0,1.96,2,4619
2016-08-19 13:07,3270.4,3270.4,3270.4,3270.4,0,1.96,2,4619
2016-08-19 13:08,3272,3274,3272,3274,0,3.93,4,4622
2016-08-19 13:09,3274,3274,3274,3274,0,6.88,7,4629
2016-08-19 13:10,3274,3274,3273,3273.8,0,10.8,11,4638
2016-08-19 13:11,3273.4,3273.4,3273.4,3273.4,0,0.98,1,4638
2016-08-19 13:12,3273.2,3273.2,3272,3272,0,5.89,6,4644
2016-08-19 13:13,3272.8,3272.8,3272.8,3272.8,0,0.98,1,4645
2016-08-19 13:14,3272,3272.8,3271.8,3272.2,0,3.93,4,4649
2016-08-19 13:15,3272.4,3272.4,3272.4,3272.4,0,0.98,1,4649
2016-08-19 13:16,3273.6,3274.4,3273.6,3274.4,0,1.96,2,4650
2016-08-19 13:17,3275.8,3275.8,3275.8,3275.8,0,2.95,3,4651
2016-08-19 13:18,3275.8,3275.8,3275.8,3275.8,0,0,0,0
2016-08-19 13:19,3275.8,3276,3275.8,3276,0,4.91,5,4651
2016-08-19 13:20,3276,3276,3276,3276,0,1.97,2,4652
2016-08-19 13:21,3276,3276,3276,3276,0,7.86,8,4651
2016-08-19 13:22,3274,3274,3274,3274,0,0.98,1,4651
2016-08-19 13:23,3275,3275,3275,3275,0,1.97,2,4653
2016-08-19 13:24,3274.4,3274.4,3272.8,3273,0,7.86,8,4660
2016-08-19 13:25,3272.8,3273.8,3272.8,3273.8,0,4.91,5,4663
2016-08-19 13:26,3278,3278,3274.2,3276.6,0,6.88,7,4666
2016-08-19 13:27,3277.4,3277.4,3275.2,3275.2,0,2.95,3,4668
2016-08-19 13:28,3275.2,3275.2,3275.2,3275.2,0,0,0,0
2016-08-19 13:29,3275.2,3275.2,3275.2,3275.2,0,0,0,0
2016-08-19 13:30,3275,3275,3275,3275,0,0.98,1,4669
2016-08-19 13:31,3276.8,3276.8,3276.8,3276.8,0,2.95,3,4672
2016-08-19 13:32,3276.8,3276.8,3276.8,3276.8,0,0,0,0
2016-08-19 13:33,3276.8,3276.8,3276.8,3276.8,0,0,0,0
2016-08-19 13:34,3276.8,3276.8,3276.8,3276.8,0,0,0,0
2016-08-19 13:35,3275.8,3275.8,3275.6,3275.6,0,2.95,3,4675
2016-08-19 13:36,3275.6,3276,3275.2,3275.8,0,5.9,6,4679
2016-08-19 13:37,3275.8,3275.8,3275.8,3275.8,0,0,0,0
2016-08-19 13:38,3276.6,3276.6,3276.6,3276.6,0,0.98,1,4680
2016-08-19 13:39,3276.6,3276.6,3274.6,3274.6,0,7.86,8,4683
2016-08-19 13:40,3274.6,3274.6,3274.6,3274.6,0,0,0,0
2016-08-19 13:41,3271.8,3272,3271.8,3272,0,1.96,2,4684
2016-08-19 13:42,3275,3275,3274.8,3274.8,0,3.93,4,4688
2016-08-19 13:43,3274,3274,3274,3274,0,1.96,2,4689
2016-08-19 13:44,3273,3273,3273,3273,0,0.98,1,4688
2016-08-19 13:45,3273,3273,3273,3273,0,0,0,0
2016-08-19 13:46,3273,3273,3273,3273,0,0,0,0
2016-08-19 13:47,3273,3273,3273,3273,0,0,0,0
2016-08-19 13:48,3272,3272,3270,3270.8,0,2.94,3,4688
2016-08-19 13:49,3271,3271,3271,3271,0,0.98,1,4687
2016-08-19 13:50,3271,3271,3271,3271,0,0,0,0
2016-08-19 13:51,3271,3271,3271,3271,0,0,0,0
2016-08-19 13:52,3271,3271,3271,3271,0,0,0,0
2016-08-19 13:53,3271,3271,3271,3271,0,0,0,0
2016-08-19 13:54,3271,3271,3271,3271,0,0,0,0
2016-08-19 13:55,3271,3271,3271,3271,0,0,0,0
2016-08-19 13:56,3271,3271,3271,3271,0,0,0,0
2016-08-19 13:57,3271,3271,3271,3271,0,0,0,0
2016-08-19 13:58,3271,3271,3271,3271,0,0,0,0
2016-08-19 13:59,3271,3271,3271,3271,0,0,0,0
2016-08-19 14:00,3271,3271,3271,3271,3271,0.98,1,4688
2016-08-19 14:01,3273.2,3273.2,3273.2,3273.2,3272.1,0.98,1,4689
2016-08-19 14:02,3273,3273,3272.8,3272.8,3272.5,1.96,2,4690
2016-08-19 14:03,3272.8,3272.8,3272.8,3272.8,3272.5,0,0,0
2016-08-19 14:04,3272,3272,3272,3272,3272.4,0.98,1,4691
2016-08-19 14:05,3272,3272,3272,3272,3272.4,0,0,0
2016-08-19 14:06,3272,3272,3272,3272,3272.4,0,0,0
2016-08-19 14:07,3272,3272,3272,3272,3272.4,0,0,0
2016-08-19 14:08,3272,3272,3270.2,3270.2,3271.9,6.87,7,4689
2016-08-19 14:09,3269,3271.2,3269,3271.2,3271.5,2.94,3,4688
2016-08-19 14:10,3271.2,3271.2,3271.2,3271.2,3271.5,0,0,0
2016-08-19 14:11,3271.2,3271.2,3271.2,3271.2,3271.5,0,0,0
2016-08-19 14:12,3271,3271,3271,3271,3271.4,0.98,1,4688
2016-08-19 14:13,3277.2,3277.2,3276.6,3276.6,3272,1.97,2,4687
2016-08-19 14:14,3276.6,3276.6,3276.6,3276.6,3272,0,0,0
2016-08-19 14:15,3277,3278.8,3277,3278.8,3272.8,2.95,3,4686
2016-08-19 14:16,3280.2,3282.2,3280.2,3282.2,3274.9,6.89,7,4682
2016-08-19 14:17,3283.8,3283.8,3282.2,3282.2,3275.7,2.95,3,4681
2016-08-19 14:18,3283.8,3283.8,3283.6,3283.8,3276.4,2.96,3,4681
2016-08-19 14:19,3283.8,3283.8,3283.8,3283.8,3276.4,0,0,0
2016-08-19 14:20,3285,3286,3284.6,3284.6,3277.5,4.93,5,4683
2016-08-19 14:21,3285.8,3289.6,3285.8,3287,3278.8,5.92,6,4684
2016-08-19 14:22,3287,3288.6,3286.4,3286.4,3279.5,3.94,4,4683
2016-08-19 14:23,3288.6,3288.6,3286.2,3286.2,3280.1,3.94,4,4682
2016-08-19 14:24,3284.6,3284.6,3284.6,3284.6,3280.1,0.99,1,4683
2016-08-19 14:25,3284.6,3284.6,3284.6,3284.6,3280.1,0,0,0
2016-08-19 14:26,3285.6,3285.6,3285.6,3285.6,3280.2,0.99,1,4683
2016-08-19 14:27,3285.6,3285.6,3285.6,3285.6,3280.3,0.99,1,4684
2016-08-19 14:28,3286.4,3288.8,3286.4,3287,3280.7,2.96,3,4685
2016-08-19 14:29,3285.4,3285.4,3285.4,3285.4,3281.3,8.87,9,4692
2016-08-19 14:30,3285.8,3285.8,3284.2,3284.2,3281.4,1.97,2,4692
2016-08-19 14:31,3285.4,3285.4,3285.4,3285.4,3281.6,3.94,4,4692
2016-08-19 14:32,3284.2,3285,3284.2,3285,3281.8,4.93,5,4692
2016-08-19 14:33,3285,3285,3285,3285,3281.8,0,0,0
2016-08-19 14:34,3284.4,3284.4,3284.4,3284.4,3281.9,0.99,1,4693
2016-08-19 14:35,3284.2,3284.2,3284.2,3284.2,3281.9,0.99,1,4694
2016-08-19 14:36,3284.2,3285.2,3284.2,3285.2,3282,1.97,2,4696
2016-08-19 14:37,3284.6,3284.6,3284.6,3284.6,3282,0.99,1,4697
2016-08-19 14:38,3284.6,3284.6,3284.6,3284.6,3282,0,0,0
2016-08-19 14:39,3286.4,3286.4,3286.4,3286.4,3282,0.99,1,4698
2016-08-19 14:40,3285.6,3285.6,3282.2,3282.6,3282.2,8.87,9,4695
2016-08-19 14:41,3282.6,3282.6,3281,3281,3282.2,2.95,3,4694
2016-08-19 14:42,3281,3281.2,3281,3281.2,3282.2,1.97,2,4694
2016-08-19 14:43,3281.2,3281.2,3281.2,3281.2,3282.2,2.95,3,4696
2016-08-19 14:44,3282.4,3282.6,3282.4,3282.6,3282.2,1.97,2,4697
2016-08-19 14:45,3282.4,3282.6,3282.4,3282.6,3282.2,2.95,3,4700
2016-08-19 14:46,3282.2,3282.2,3282.2,3282.2,3282.2,0.98,1,4700
2016-08-19 14:47,3282.8,3282.8,3282.8,3282.8,3282.2,1.97,2,4700
2016-08-19 14:48,3282.4,3282.4,3282.2,3282.2,3282.2,1.97,2,4702
2016-08-19 14:49,3281,3281,3279.2,3279.2,3282.1,3.94,4,4703
2016-08-19 14:50,3280.4,3281,3280.2,3281,3282.1,3.94,4,4704
2016-08-19 14:51,3281,3281,3281,3281,3282,2.95,3,4706
2016-08-19 14:52,3281.2,3281.2,3281.2,3281.2,3282,0.98,1,4707
2016-08-19 14:53,3282,3282,3282,3282,3282,0.98,1,4708
2016-08-19 14:54,3282,3282,3281.4,3281.4,3282,2.95,3,4709
2016-08-19 14:55,3282.2,3282.4,3282.2,3282.2,3282,3.94,4,4711
2016-08-19 14:56,3282,3283.6,3282,3282,3282.1,4.92,5,4711
2016-08-19 14:57,3282,3282,3282,3282,3282.1,0,0,0
2016-08-19 14:58,3282.6,3282.6,3282.6,3282.6,3282.1,0.98,1,4711
2016-08-19 14:59,3283,3283.6,3280.6,3282.8,3282.1,13.79,14,4719
2016-08-22 09:30,3285.4,3286.8,3281.6,3286.8,0,7.88,8,4715
2016-08-22 09:31,3290.8,3290.8,3285.4,3290.8,0,6.91,7,4715
2016-08-22 09:32,3295,3303,3295,3301,0,4.95,5,4714
2016-08-22 09:33,3301,3301,3297.6,3297.6,0,4.95,5,4713
2016-08-22 09:34,3298.8,3300.2,3298.8,3300.2,0,1.98,2,4712
2016-08-22 09:35,3301,3301,3300.4,3300.4,0,3.96,4,4712
2016-08-22 09:36,3298,3298,3295.2,3295.6,0,2.97,3,4710
2016-08-22 09:37,3295.4,3295.4,3295,3295,0,2.97,3,4708
2016-08-22 09:38,3292.8,3292.8,3288.2,3288.2,0,4.94,5,4707
2016-08-22 09:39,3286,3288.8,3285.8,3288.8,0,4.93,5,4703
2016-08-22 09:40,3285.4,3288,3285.4,3288,0,3.94,4,4702
2016-08-22 09:41,3288.4,3288.4,3287.8,3287.8,0,1.97,2,4703
2016-08-22 09:42,3285.4,3291.6,3285.4,3291.6,0,3.95,4,4700
2016-08-22 09:43,3291,3291,3291,3291,0,0.99,1,4699
2016-08-22 09:44,3291,3291,3291,3291,0,0,0,0
2016-08-22 09:45,3289.2,3289.2,3288.8,3288.8,0,2.96,3,4697
2016-08-22 09:46,3289.2,3291.2,3289.2,3291.2,0,3.95,4,4696
2016-08-22 09:47,3290,3290,3290,3290,0,0.99,1,4695
2016-08-22 09:48,3290,3290,3290,3290,0,0,0,0
2016-08-22 09:49,3287.6,3287.6,3285.2,3285.2,0,3.94,4,4697
2016-08-22 09:50,3284.2,3284.2,3283,3283,0,1.97,2,4697
2016-08-22 09:51,3283.6,3283.6,3283.6,3283.6,0,1.97,2,4697
2016-08-22 09:52,3283.6,3283.6,3283.6,3283.6,0,0,0,0
2016-08-22 09:53,3282.8,3286.8,3282.8,3286.8,0,2.96,3,4698
2016-08-22 09:54,3288.8,3288.8,3285.4,3285.4,0,5.92,6,4698
2016-08-22 09:55,3286,3286.8,3284.6,3284.6,0,6.9,7,4700
2016-08-22 09:56,3286.8,3286.8,3284.4,3285.8,0,4.93,5,4701
2016-08-22 09:57,3285.4,3285.4,3285.2,3285.2,0,1.97,2,4701
2016-08-22 09:58,3285.2,3286,3285,3286,0,2.96,3,4700
